Left;Right;Operation;Object;MorphFeatures;Weight
p;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;8.02765e-07
t;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;8.02666e-07
þ;>;INS;ek;INDF,N,NOM,SG;8.02232e-07
h;>;INS;o;DEF,N,SG,VOC;8.01976e-07
t;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;8.01912e-07
n;>;INS;o;DEF,N,SG,VOC;8.01401e-07
l;>;INS;inan;INDF,N,PL,ACC;8.00628e-07
n;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;7.99607e-07
n;>;INS;e;3,IND,POS,PRS,SG,V,IPFV;7.99573e-07
n;>;INS;m;1,IND,NEG,PFV,PST,SG,V;7.98828e-07
"biþkoj; biþkov";>;INS;eke;INDF,LGSPEC1,N,SG,ACC;6.65644e-07
"koj; biþkov";>;INS;eke;INDF,LGSPEC1,N,SG,ACC;4.94196e-07
<;firiyan>;INS;ne;1,2,3,IND,NEG,PFV,PL,PST,V;4.69714e-07
"oj; biþkov";>;INS;eke;INDF,LGSPEC1,N,SG,ACC;4.61218e-07
ser-þuþtin;>;INS;bû;3,IND,POS,PRF,PST,SG,V;4.48762e-07
<;ra-hiþtin>;INS;bi;1,POS,PRS,SBJV,SG,V;4.36413e-07
er-xistin;>;INS;a;1,2,3,COND,PL,POS,PRF,PST,V;4.27603e-07
qahf;>;INS;ine;INDF,LGSPEC1,N,PL;4.15948e-07
er-þuþtin;>;INS;bû;3,IND,POS,PRF,PST,SG,V;4.15845e-07
r-xistin;>;INS;a;1,2,3,COND,PL,POS,PRF,PST,V;3.83831e-07
f;>;INS;ine;INDF,LGSPEC1,N,PL;3.83667e-07
<;qewimîn>;INS;ne;2,3,COND,NEG,PL,PRF,PST,V;3.5584e-07
<;civandin>;INS;di;1,2,3,IND,PL,POS,PST,V,PROG;3.50306e-07
<;piþaftin>;INS;na;3,IND,NEG,PRS,SG,V,IPFV;3.50298e-07
-þuþtin;>;INS;bû;3,IND,POS,PRF,PST,SG,V;3.28302e-07
 biþkov;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;3.28294e-07
xistin;>;INS;a;1,2,3,COND,PL,POS,PRF,PST,V;3.14376e-07
<;sekinan/-în>;INS;ne;1,2,3,IND,NEG,PL,PRF,PRS,V;3.06805e-07
ahf;>;INS;ine;INDF,LGSPEC1,N,PL;2.91386e-07
st;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;2.91367e-07
istin;>;INS;a;1,2,3,COND,PL,POS,PRF,PST,V;2.79723e-07
<misadere;>;INS;a;DEF,LGSPEC1,N,SG;2.76864e-07
uþtin;>;INS;bû;3,IND,POS,PRF,PST,SG,V;2.63064e-07
isadere;>;INS;a;DEF,LGSPEC1,N,SG;2.57265e-07
mamostatî/etîatî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;2.48612e-07
stin;>;INS;a;1,2,3,COND,PL,POS,PRF,PST,V;2.43662e-07
xwarin;>;INS;ama;1,COND,NEG,PST,SG,V;2.41097e-07
<sergo;>;INS;ek;INDF,N,NOM,SG;2.41092e-07
<kab;>;INS;a;DEF,LGSPEC1,N,SG;2.39166e-07
<ebû;>;INS;ê;DEF,LGSPEC1,N,SG;2.34687e-07
þtin;>;INS;bû;3,IND,POS,PRF,PST,SG,V;2.34681e-07
amostatî/etîatî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;2.34187e-07
-west;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;2.34054e-07
<nijad;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;2.27997e-07
<;hewil-dan>;INS;ne;3,IND,NEG,PRF,PST,SG,V;2.27954e-07
<;qufulîn>;INS;bi;2,3,COND,POS,PRF,PST,SG,V;2.27569e-07
<bûngeh;>;INS;in;INDF,N,NOM,PL;2.26223e-07
<hetîw;>;INS;a;DEF,LGSPEC1,N,SG;2.21418e-07
sadere;>;INS;a;DEF,LGSPEC1,N,SG;2.21384e-07
ebû;>;INS;ê;DEF,LGSPEC1,N,SG;2.19885e-07
kab;>;INS;a;DEF,LGSPEC1,N,SG;2.16329e-07
nijad;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;2.13686e-07
warin;>;INS;ama;1,COND,NEG,PST,SG,V;2.13633e-07
ra-bû;>;DEL;n;3,COND,NEG,PRF,PST,SG,V;2.13628e-07
kov;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;2.12791e-07
ostatî/etîatî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;2.08409e-07
bûngeh;>;INS;in;INDF,N,NOM,PL;2.08357e-07
sergo;>;INS;ek;INDF,N,NOM,SG;2.08198e-07
hetîw;>;INS;a;DEF,LGSPEC1,N,SG;2.08188e-07
plat;o>;INS;on;DEF,N,PL,VOC;2.0814e-07
<tazîb;>;INS;inan;INDF,N,PL,ACC;2.01883e-07
<baro;n>;INS;nina;INDF,N,PL,ACC;2.01878e-07
ewzû;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.99099e-07
in;>;INS;a;1,2,3,COND,PL,POS,PRF,PST,V;1.94921e-07
ab;>;INS;a;DEF,LGSPEC1,N,SG;1.92183e-07
ûngeh;>;INS;in;INDF,N,NOM,PL;1.91967e-07
baro;n>;INS;nina;INDF,N,PL,ACC;1.91963e-07
tazîb;>;INS;inan;INDF,N,PL,ACC;1.91958e-07
ijad;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.90284e-07
arin;>;INS;ama;1,COND,NEG,PST,SG,V;1.9026e-07
etîw;>;INS;a;DEF,LGSPEC1,N,SG;1.90255e-07
t;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;1.90205e-07
hf;>;INS;ine;INDF,LGSPEC1,N,PL;1.90197e-07
tatî/etîatî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;1.88682e-07
in;>;INS;bû;3,IND,POS,PRF,PST,SG,V;1.86771e-07
a-bû;>;DEL;n;3,COND,NEG,PRF,PST,SG,V;1.85868e-07
ergo;>;INS;ek;INDF,N,NOM,SG;1.85864e-07
wzû;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.84666e-07
dere;>;INS;a;DEF,LGSPEC1,N,SG;1.81487e-07
lat;o>;INS;on;DEF,N,PL,VOC;1.81483e-07
<;axîn>;INS;di;1,IND,POS,PRS,SG,V,IPFV;1.81281e-07
ngeh;>;INS;in;INDF,N,NOM,PL;1.7814e-07
atî/etîatî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;1.77839e-07
û;>;INS;ê;DEF,LGSPEC1,N,SG;1.76226e-07
jad;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.75185e-07
tîw;>;INS;a;DEF,LGSPEC1,N,SG;1.75165e-07
-bû;>;DEL;n;3,COND,NEG,PRF,PST,SG,V;1.75161e-07
at;o>;INS;on;DEF,N,PL,VOC;1.75126e-07
ro;n>;INS;nina;INDF,N,PL,ACC;1.75076e-07
azîb;>;INS;inan;INDF,N,PL,ACC;1.73771e-07
n;>;INS;bû;3,IND,POS,PRF,PST,SG,V;1.73228e-07
b;>;INS;a;DEF,LGSPEC1,N,SG;1.71219e-07
v;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.71212e-07
<axa bi xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.70568e-07
i;n>;INS;nina;INDF,N,PL,ACC;1.68939e-07
î;n>;INS;nina;INDF,N,PL,ACC;1.67533e-07
<;nuxumandin>;INS;di;3,IND,POS,PST,SG,V,PROG;1.67488e-07
<gir-girtin;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.66934e-07
zîb;>;INS;inan;INDF,N,PL,ACC;1.65701e-07
<;meþiyan/-în>;INS;di;1,IND,POS,PRS,SG,V,IPFV;1.65563e-07
ir-girtin;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.65194e-07
zû;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.6451e-07
ad;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.61803e-07
go;>;INS;ek;INDF,N,NOM,SG;1.61787e-07
t;o>;INS;on;DEF,N,PL,VOC;1.61759e-07
bû;>;DEL;n;3,COND,NEG,PRF,PST,SG,V;1.59102e-07
re;>;INS;a;DEF,LGSPEC1,N,SG;1.5642e-07
andi;>;DEL;n;2,3,COND,NEG,PRF,PST,SG,V;1.55938e-07
îb;>;INS;inan;INDF,N,PL,ACC;1.53747e-07
d;>;INS;inan;INDF,N,PL,ACC;1.5305e-07
xa bi xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.52464e-07
giriyan;>;INS;îe;3,IND,NEG,PRS,SG,V,IPFV;1.51917e-07
w;>;INS;a;DEF,LGSPEC1,N,SG;1.51244e-07
û;>;DEL;n;3,COND,NEG,PRF,PST,SG,V;1.51241e-07
eh;>;INS;in;INDF,N,NOM,PL;1.5108e-07
r-girtin;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.49486e-07
û;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.49285e-07
serçimika guh;>;INS;a;DEF,LGSPEC1,N,SG;1.47833e-07
n;>;INS;ama;1,COND,NEG,PST,SG,V;1.47271e-07
îflas;>;INS;a;DEF,LGSPEC1,N,SG;1.46e-07
a bi xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.45508e-07
<xezîr;an>;INS;anin;INDF,N,PL,ACC;1.44945e-07
<vekirin;>;INS;î;2,NEG,PRS,SBJV,SG,V;1.44941e-07
b;>;INS;inan;INDF,N,PL,ACC;1.43742e-07
tîatî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;1.42882e-07
h;>;INS;in;INDF,N,NOM,PL;1.41784e-07
t;e>;INS;ein;INDF,LGSPEC1,N,PL;1.41698e-07
o;k>;INS;ke;INDF,N,NOM,SG;1.41695e-07
ti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.41336e-07
irtin;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.41098e-07
<marþ;>;INS;in;INDF,N,NOM,PL;1.41094e-07
<giriyan;>;INS;îe;3,IND,NEG,PRS,SG,V,IPFV;1.41058e-07
ketin;>;INS;ama;1,COND,NEG,PST,SG,V;1.40975e-07
êþ;>;INS;î;DEF,N,SG,LGSPEC2;1.40632e-07
flas;>;INS;a;DEF,LGSPEC1,N,SG;1.40484e-07
girtin;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.40121e-07
rakiri;>;DEL;n;1,COND,NEG,PRF,PST,SG,V;1.40034e-07
<ketin;>;INS;ama;1,COND,NEG,PST,SG,V;1.40031e-07
rçimika guh;>;INS;a;DEF,LGSPEC1,N,SG;1.39628e-07
 bi xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.39094e-07
<qedan;n>;DEL;di;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.38652e-07
<;dexisîn>;INS;ne;2,3,COND,NEG,PST,SG,V;1.38276e-07
vekirin;>;INS;î;2,NEG,PRS,SBJV,SG,V;1.38212e-07
xezîr;an>;INS;anin;INDF,N,PL,ACC;1.38209e-07
<;pijiqandin>;INS;bi;2,POS,PRS,SBJV,SG,V;1.37617e-07
fir;iyan>;INS;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.37156e-07
bi xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.36721e-07
t;>;INS;inan;INDF,N,PL,ACC;1.36685e-07
n;>;INS;a;1,2,3,COND,LGSPEC1,NEG,PL,PST,V,V.MSDR;1.36681e-07
þ;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.36661e-07
l;>;INS;no;DEF,N,PL,VOC;1.36588e-07
k;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.36565e-07
i;>;DEL;n;1,IND,NEG,PFV,PST,SG,V;1.36561e-07
t;>;INS;ek;INDF,N,NOM,SG;1.36553e-07
a;>;INS;no;DEF,N,PL,VOC;1.3655e-07
terpil;>;DEL;în;1,NEG,PRS,SBJV,SG,V;1.36487e-07
f;>;INS;no;DEF,N,PL,VOC;1.36459e-07
qirnap;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.36398e-07
r;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.36368e-07
m;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.36365e-07
alayîþ;>;INS;a;DEF,LGSPEC1,N,SG;1.36357e-07
qedan;n>;DEL;di;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.36353e-07
marþ;>;INS;in;INDF,N,NOM,PL;1.3615e-07
atî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;1.36057e-07
<;revîn>;INS;ne;1,2,3,COND,NEG,PL,PRF,PST,V;1.36012e-07
<teqî;n>;INS;ibû;1,2,3,IND,PL,POS,PRF,PST,V;1.35999e-07
ezîr;an>;INS;anin;INDF,N,PL,ACC;1.35995e-07
n;>;INS;ba;3,COND,NEG,PRF,PST,SG,V;1.35931e-07
erpil;>;DEL;în;1,NEG,PRS,SBJV,SG,V;1.35778e-07
riyan;>;INS;îe;3,IND,NEG,PRS,SG,V,IPFV;1.35775e-07
îp;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.35688e-07
k;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.35652e-07
ekirin;>;INS;î;2,NEG,PRS,SBJV,SG,V;1.35645e-07
b;>;INS;in;INDF,N,NOM,PL;1.35617e-07
çimika guh;>;INS;a;DEF,LGSPEC1,N,SG;1.35388e-07
r;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.35384e-07
þ;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.35353e-07
þ;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.35332e-07
t;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.3533e-07
r;>;INS;a;DEF,LGSPEC1,N,SG;1.3531e-07
<fir;iyan>;INS;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.34948e-07
etin;>;INS;ama;1,COND,NEG,PST,SG,V;1.34486e-07
irti;>;DEL;n;1,IND,PFV,POS,PST,SG,V;1.34483e-07
las;>;INS;a;DEF,LGSPEC1,N,SG;1.34407e-07
tin;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.34404e-07
yan;>;INS;îe;3,IND,NEG,PRS,SG,V,IPFV;1.3437e-07
pil;>;DEL;în;1,NEG,PRS,SBJV,SG,V;1.34366e-07
<cej;in>;INS;in;INDF,N,NOM,PL;1.33207e-07
<klîp;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.33166e-07
girti;>;DEL;n;1,IND,PFV,POS,PST,SG,V;1.33139e-07
r;iyan>;INS;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.33089e-07
rþ;>;INS;in;INDF,N,NOM,PL;1.32982e-07
izandin;>;INS;a;1,2,3,COND,NEG,PL,PRF,PST,V;1.32981e-07
dagirti;>;DEL;n;1,IND,PFV,POS,PST,SG,V;1.32381e-07
<;çilwilîn>;INS;ne;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.32233e-07
<hil-bijarti;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.32146e-07
tî/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;1.32084e-07
i xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.31656e-07
zîr;an>;INS;anin;INDF,N,PL,ACC;1.31651e-07
kirin;>;INS;î;2,NEG,PRS,SBJV,SG,V;1.31389e-07
edan;n>;DEL;di;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.31123e-07
layîþ;>;INS;a;DEF,LGSPEC1,N,SG;1.3112e-07
<kiri;>;DEL;n;1,IND,NEG,PST,SG,V,PROG;1.31116e-07
mika guh;>;INS;a;DEF,LGSPEC1,N,SG;1.30991e-07
arþ;>;INS;in;INDF,N,NOM,PL;1.30844e-07
lîp;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.30825e-07
a;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.30618e-07
hil-bijarti;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.30479e-07
klîp;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.30083e-07
rpil;>;DEL;în;1,NEG,PRS,SBJV,SG,V;1.3008e-07
kiri;>;DEL;n;1,COND,NEG,PRF,PST,SG,V;1.30058e-07
ir;iyan>;INS;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.29968e-07
<;likumîn>;INS;ne;2,3,COND,NEG,PST,SG,V;1.29875e-07
ahuramezda;>;INS;î;DEF,N,SG,LGSPEC2;1.29691e-07
zandin;>;INS;a;1,2,3,COND,NEG,PL,PRF,PST,V;1.29052e-07
mîdy;e>;INS;ein;INDF,LGSPEC1,N,PL;1.28956e-07
da-çikandi;>;DEL;n;2,3,COND,NEG,PRF,PST,SG,V;1.2885e-07
<jê-k;>;DEL;irin;2,POS,PRS,SBJV,SG,V;1.28679e-07
cej;in>;INS;in;INDF,N,NOM,PL;1.28676e-07
<;çîrîn>;INS;ne;1,2,3,COND,NEG,PL,PST,V;1.28348e-07
ika guh;>;INS;a;DEF,LGSPEC1,N,SG;1.28082e-07
 xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.27701e-07
<qet;>;DEL;an;1,POS,PRS,SBJV,SG,V;1.27697e-07
eqî;n>;INS;ibû;1,2,3,IND,PL,POS,PRF,PST,V;1.27694e-07
miwazif;>;INS;o;DEF,N,SG,VOC;1.27636e-07
in;>;INS;ya;2,3,COND,NEG,PST,SG,V;1.27633e-07
as;>;INS;a;DEF,LGSPEC1,N,SG;1.2763e-07
ri;>;DEL;n;1,COND,NEG,PRF,PST,SG,V;1.27592e-07
ap;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.27554e-07
rti;>;DEL;n;1,IND,PFV,POS,PST,SG,V;1.27354e-07
irin;>;INS;î;2,NEG,PRS,SBJV,SG,V;1.27309e-07
îr;an>;INS;anin;INDF,N,PL,ACC;1.27306e-07
dan;n>;DEL;di;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.27302e-07
þ;>;INS;in;INDF,N,NOM,PL;1.26794e-07
a-çikandi;>;DEL;n;2,3,COND,NEG,PRF,PST,SG,V;1.26717e-07
huramezda;>;INS;î;DEF,N,SG,LGSPEC2;1.26711e-07
-bijarti;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.25955e-07
îdy;e>;INS;ein;INDF,LGSPEC1,N,PL;1.25952e-07
iwazif;>;INS;o;DEF,N,SG,VOC;1.25907e-07
andin;>;INS;a;1,2,3,COND,NEG,PL,PRF,PST,V;1.25809e-07
/etîk;>;DEL;irin;3,IMP,POS,PRS,SBJV,SG,V;1.25805e-07
<som;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.25802e-07
ej;in>;INS;in;INDF,N,NOM,PL;1.25761e-07
rnap;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.25687e-07
jê-k;>;DEL;irin;2,POS,PRS,SBJV,SG,V;1.25567e-07
<rojev;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.25558e-07
an;>;INS;îe;3,IND,NEG,PRS,SG,V,IPFV;1.24947e-07
il;>;DEL;în;1,NEG,PRS,SBJV,SG,V;1.24944e-07
ti;>;DEL;n;1,IND,PFV,POS,PST,SG,V;1.24929e-07
iri;>;DEL;n;1,IND,NEG,PST,SG,V,PROG;1.24825e-07
s;>;INS;a;DEF,LGSPEC1,N,SG;1.24809e-07
l;>;DEL;în;1,NEG,PRS,SBJV,SG,V;1.24798e-07
<;da-kutan>;INS;bi;1,2,3,COND,PL,POS,PRF,PST,V;1.24584e-07
qet;>;DEL;an;1,POS,PRS,SBJV,SG,V;1.24546e-07
xîz;>;INS;ine;INDF,LGSPEC1,N,PL;1.24543e-07
<;heyîn>;INS;ne;2,NEG,PRS,SBJV,SG,V;1.24504e-07
an;n>;DEL;di;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.24403e-07
r;an>;INS;anin;INDF,N,PL,ACC;1.24266e-07
yîþ;>;INS;a;DEF,LGSPEC1,N,SG;1.24263e-07
uramezda;>;INS;î;DEF,N,SG,LGSPEC2;1.24221e-07
qêrî;>;DEL;n;2,IND,PFV,POS,PST,SG,V;1.24038e-07
iri;>;DEL;n;1,COND,NEG,PRF,PST,SG,V;1.23879e-07
som;e>;INS;eek;INDF,LGSPEC1,N,SG,ACC;1.23838e-07
rojev;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.23722e-07
ijarti;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.23456e-07
wazif;>;INS;o;DEF,N,SG,VOC;1.23202e-07
bênihti;>;DEL;n;1,IND,POS,PRF,PRS,SG,V;1.23152e-07
dy;e>;INS;ein;INDF,LGSPEC1,N,PL;1.23031e-07
gurdan : ji 3-4 tofan pêk tê;>;INS;o;DEF,N,SG,VOC;1.22915e-07
"ûd; xakendaz";>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22903e-07
<;vegeriyan>;INS;ne;3,IND,NEG,PRF,PST,SG,V;1.22899e-07
ê-k;>;DEL;irin;2,POS,PRS,SBJV,SG,V;1.22889e-07
j;in>;INS;in;INDF,N,NOM,PL;1.22886e-07
ricif;n>;DEL;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.22859e-07
wendi;n>;INS;xwî;3,IND,POS,PRS,SG,V,IPFV;1.22856e-07
<;liqandin>;INS;ne;1,IND,NEG,PFV,PST,SG,V;1.22856e-07
kêlekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22853e-07
epîn;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22849e-07
<kurd;n>;DEL;andi;1,POS,PRS,SBJV,SG,V;1.22843e-07
qewimî;>;DEL;n;3,COND,POS,PST,SG,V;1.2284e-07
<;qedandin>;INS;nedi;1,IND,NEG,PST,SG,V,PROG;1.22834e-07
<ser-þuþ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22834e-07
iyametê;>;INS;ine;INDF,LGSPEC1,N,PL;1.22831e-07
tin;>;INS;yî;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.22831e-07
hejiy;an>;INS;aibûm;1,COND,NEG,PRF,PST,SG,V;1.22828e-07
xw;î>;INS;îek;INDF,LGSPEC1,N,SG,ACC;1.22827e-07
fîq;>;INS;î;DEF,N,SG,LGSPEC2;1.22824e-07
lgirti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.22821e-07
vîj;>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22821e-07
rê kêlekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22818e-07
<vemirandin;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22818e-07
and;in>;INS;in;INDF,N,NOM,PL;1.22815e-07
<bizûz;>;INS;ek;INDF,N,NOM,SG;1.22812e-07
p;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22809e-07
<;ve-gevizîn>;INS;di;1,2,3,IND,PL,POS,PRS,V,IPFV;1.22809e-07
ashuzi;>;INS;no;DEF,N,PL,VOC;1.22806e-07
<tefîn;>;INS;bûma;1,COND,NEG,PRF,PST,SG,V;1.22805e-07
bid;>;INS;î;DEF,N,SG,LGSPEC2;1.22802e-07
<;çêrîn>;INS;ne;2,3,IND,NEG,PFV,PRS,PST,SBJV,SG,V,V.PTCP;1.228e-07
bas;>;INS;eke;INDF,LGSPEC1,N,SG,ACC;1.22799e-07
<qevz;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22796e-07
<rêzk;n>;DEL;iri;1,2,3,IMP,PL,POS,PRS,SBJV,V;1.22796e-07
dîb;an>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22793e-07
ro;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22793e-07
qisî;n>;INS;bû;1,2,3,IND,NEG,PL,PRF,PST,V;1.2279e-07
od;>;INS;ekî;INDF,LGSPEC1,N,SG,ACC;1.2279e-07
ndi;>;DEL;n;1,COND,NEG,PRF,PST,SG,V;1.22787e-07
îv;>;INS;inan;INDF,N,PL,ACC;1.22787e-07
din;>;INS;bûya;2,3,COND,POS,PRF,PST,SG,V;1.22784e-07
þ;>;INS;yan;ADJ,N;1.22784e-07
î;n>;INS;bû;1,2,3,IND,NEG,PL,PRF,PST,V;1.2278e-07
i;>;DEL;n;2,IND,NEG,PFV,PST,SG,V,V.PTCP;1.2278e-07
rti;>;DEL;n;3,IND,NEG,PRF,PST,SG,V;1.22777e-07
qandin;>;INS;e;3,IMP,NEG,PRS,SBJV,SG,V;1.22774e-07
kebab;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22771e-07
sî;n>;INS;bû;1,2,3,IND,NEG,PL,PRF,PST,V;1.22771e-07
kîn;>;INS;im;1,IND,NEG,PST,SG,V,PROG;1.22768e-07
aprax;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22765e-07
uzi;>;INS;no;DEF,N,PL,VOC;1.22765e-07
texir;>;DEL;în;1,IND,POS,PRS,SG,V,IPFV;1.22762e-07
rax;>;INS;inan;INDF,N,PL,ACC;1.22762e-07
eolog;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22759e-07
î;>;DEL;n;2,3,COND,POS,PRF,PST,SG,V;1.22758e-07
skiri;>;DEL;n;2,3,COND,NEG,PST,SG,V;1.22756e-07
<qemîs;>;INS;î;DEF,N,SG,LGSPEC2;1.22755e-07
xulîn;>;INS;bûma;1,COND,POS,PRF,PST,SG,V;1.22753e-07
<;wer-girtin>;INS;nedi;1,2,3,IND,NEG,PL,PST,V,PROG;1.22752e-07
vz;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22749e-07
<;meþiyan/-în>;INS;ne;2,IND,NEG,PFV,PST,SG,V;1.22746e-07
<;þûlikîn>;INS;di;1,2,3,IND,PL,POS,PST,V,PROG;1.22743e-07
ser-þuþ;in>;DEL;t;1,2,3,IND,PL,POS,PRS,V,IPFV;1.2274e-07
icif;n>;DEL;î;1,2,3,IMP,NEG,PL,PRS,SBJV,V;1.22736e-07
andin;>;INS;m;1,POS,PRS,SBJV,SG,V;1.22733e-07
endi;n>;INS;xwî;3,IND,POS,PRS,SG,V,IPFV;1.2273e-07
"carûd; xakendaz";>;INS;ê;DEF,LGSPEC1,N,SG,VOC,ACC,LGSPEC2;1.22728e-07
l;>;INS;ê;DEF,N,SG,VOC,ACC,LGSPEC2;1.22727e-07
b;>;INS;no;DEF,N,PL,VOC;1.22724e-07
beþ;>;INS;yan;ADJ,N;1.22722e-07
d;>;INS;no;DEF,N,PL,VOC;1.22721e-07
paþîv;>;INS;inan;INDF,N,PL,ACC;1.22718e-07
c;>;INS;in;INDF,N,NOM,PL;1.22718e-07
<;þewitîn>;INS;bi;1,2,3,COND,PL,POS,PST,V;1.22715e-07
f;>;INS;ên;DEF,LGSPEC1,N,PL,VOC;1.22715e-07
elxw;î>;INS;îek;INDF,LGSPEC1,N,SG,ACC;1.22712e-07
q;>;INS;ek;INDF,N,NOM,SG;1.22711e-07
<;lebitîn>;INS;na;1,IND,NEG,PRS,SG,V,IPFV;1.22709e-07
ê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22708e-07
eliqandin;>;INS;e;3,IMP,NEG,PRS,SBJV,SG,V;1.22706e-07
êlekê;>;INS;an;DEF,N,PL,ACC,LGSPEC2;1.22705e-07
